"episode","score","train_step"
"0","1400.0","751696"
"1","400.0","759685"
"2","400.0","760374"
"3","400.0","766802"
"4","400.0","768799"
"5","1400.0","773100"
"6","1400.0","774228"
"7","1400.0","775558"
"8","400.0","776891"
"9","1500.0","782477"
"10","1500.0","787569"
"11","1500.0","801109"
"12","100.0","801765"
"13","1400.0","802604"
"14","1400.0","806131"
"15","1400.0","807316"
"16","1400.0","809718"
"17","1400.0","810621"
"18","1400.0","811566"
"19","1400.0","812632"
"20","2400.0","813946"
"21","0.0","814171"
"22","2400.0","816031"
"23","1500.0","832021"
"24","1500.0","833781"
"25","1500.0","845629"
"26","1400.0","853734"
"27","1400.0","856776"
"28","400.0","858347"
"29","1400.0","859203"
"30","2400.0","863812"
"31","1400.0","864885"
"32","1500.0","870654"
"33","1400.0","871255"
"34","1400.0","872561"
"35","1400.0","873570"
"36","1400.0","875218"
"37","1400.0","876751"
"38","1500.0","881331"
"39","1400.0","882283"
"40","100.0","882596"
"41","1400.0","883605"
"42","1400.0","884912"
"43","1400.0","887271"
"44","1400.0","888368"
"45","1400.0","890231"
"46","5800.0","894113"
"47","1500.0","897934"
"48","1400.0","898506"
"49","2500.0","901813"
"50","2500.0","904682"
"51","2400.0","907473"
"52","1400.0","908611"
"53","5900.0","915923"
"54","2400.0","917364"
"55","1400.0","918687"
"56","2500.0","924166"
"57","1400.0","924845"
"58","1400.0","925460"
"59","1400.0","927553"
"60","100.0","927958"
"61","100.0","928285"
"62","1400.0","929508"
"63","1500.0","930981"
"64","1400.0","932142"
"65","2400.0","982143"
"66","1400.0","982726"
"67","1400.0","983804"
"68","1400.0","984419"
"69","1500.0","989539"
"70","1400.0","989934"
"71","1400.0","990407"
"72","1400.0","990969"
"73","1400.0","991860"
"74","1400.0","992484"
"75","1400.0","993018"
"76","1400.0","993581"
"77","1400.0","994135"
"78","1400.0","994935"
"79","1400.0","995744"
"80","1400.0","996846"
"81","1400.0","997371"
"82","400.0","997922"
"83","1400.0","999182"
"84","1400.0","1000704"
"85","1400.0","1001354"
"86","1400.0","1002959"
"87","1400.0","1006235"
"88","1400.0","1006981"
"89","2400.0","1008537"
"90","1400.0","1009860"
"91","1400.0","1010493"
"92","2500.0","1015297"
"93","1400.0","1015816"
"94","1400.0","1016361"
"95","1400.0","1017010"
"96","1400.0","1017913"
"97","2400.0","1045754"
"98","1400.0","1046210"
"99","1400.0","1046583"
"100","1400.0","1047015"
"101","1400.0","1047588"
"102","1400.0","1048212"
"103","1400.0","1048892"
"104","1400.0","1049426"
"105","1400.0","1052137"
"106","1400.0","1052896"
"107","1400.0","1054466"
"108","1400.0","1054964"
"109","1400.0","1055621"
"110","2800.0","1058279"
"111","1400.0","1058909"
"112","1400.0","1059408"
"113","1400.0","1059914"
"114","1400.0","1060464"
"115","1400.0","1061013"
"116","2400.0","1111014"
"117","1500.0","1112526"
"118","1400.0","1113781"
"119","1400.0","1114430"
"120","1400.0","1114919"
"121","1400.0","1115956"
"122","1400.0","1116827"
"123","400.0","1117390"
"124","1400.0","1118871"
"125","1400.0","1119327"
"126","0.0","1119468"
"127","2400.0","1128819"
"128","1400.0","1129904"
"129","1400.0","1130457"
"130","400.0","1130944"
"131","1400.0","1131560"
"132","1400.0","1131984"
"133","1400.0","1132954"
"134","1400.0","1133793"
"135","1400.0","1134288"
"136","1400.0","1134776"
"137","1400.0","1135377"
"138","1400.0","1136463"
"139","1500.0","1139726"
"140","1400.0","1140407"
"141","1400.0","1141129"
"142","1400.0","1142103"
"143","1400.0","1142721"
"144","1400.0","1143179"
"145","1400.0","1144129"
"146","1400.0","1144892"
"147","1400.0","1145670"
"148","2500.0","1149490"
"149","1400.0","1150880"
"150","1400.0","1152052"
"151","1400.0","1152638"
"152","1400.0","1153966"
"153","2400.0","1203967"
"154","1400.0","1204453"
"155","2400.0","1206090"
"156","1400.0","1206741"
"157","1400.0","1207428"
"158","1400.0","1207795"
"159","1500.0","1210900"
"160","1400.0","1211871"
"161","1400.0","1212269"
"162","1400.0","1212852"
"163","1400.0","1213532"
"164","2400.0","1263533"
"165","1400.0","1264187"
"166","1400.0","1264610"
"167","1400.0","1265141"
"168","400.0","1265468"
"169","1400.0","1265833"
"170","1400.0","1266221"
"171","2400.0","1270446"
"172","1400.0","1271268"
"173","2400.0","1321269"
"174","1400.0","1321950"
"175","1400.0","1322408"
"176","1400.0","1323226"
"177","1400.0","1323772"
"178","1400.0","1324804"
"179","1400.0","1325405"
"180","1400.0","1326023"
"181","1400.0","1326418"
"182","1400.0","1327039"
"183","1400.0","1327465"
"184","1400.0","1327955"
"185","2400.0","1328952"
"186","1400.0","1329377"
"187","1400.0","1329835"
"188","1400.0","1330625"
"189","1400.0","1331147"
"190","1400.0","1332411"
"191","1400.0","1332997"
"192","2400.0","1333798"
"193","400.0","1334262"
"194","1400.0","1334794"
"195","1400.0","1335252"
"196","1400.0","1335646"
"197","1400.0","1336115"
"198","2800.0","1338900"
"199","2400.0","1340810"
"200","2400.0","1341699"
"201","2400.0","1342564"
"202","2400.0","1343653"
"203","2400.0","1381318"
"204","1400.0","1381712"
"205","400.0","1382103"
"206","1400.0","1383137"
"207","2400.0","1384262"
"208","2400.0","1385176"
"209","2400.0","1416701"
"210","1400.0","1417067"
"211","1400.0","1417554"
"212","2400.0","1418291"
"213","2400.0","1419099"
"214","1400.0","1419697"
"215","1400.0","1420190"
"216","1400.0","1420741"
"217","1400.0","1421675"
"218","1400.0","1422095"
"219","2400.0","1426598"
"220","2400.0","1427751"
"221","1400.0","1466829"
"222","1400.0","1467236"
"223","1400.0","1467751"
"224","1400.0","1468073"
"225","1400.0","1468435"
"226","1400.0","1469031"
"227","1400.0","1469422"
"228","1400.0","1469861"
"229","1400.0","1470171"
"230","1400.0","1470605"
"231","1400.0","1471018"
"232","2400.0","1471728"
"233","1400.0","1472060"
"234","400.0","1472387"
"235","2400.0","1473156"
"236","1400.0","1473582"
"237","1400.0","1473960"
"238","1400.0","1474305"
"239","1400.0","1474814"
"240","1400.0","1475217"
"241","2400.0","1479898"
"242","1400.0","1480458"
"243","2400.0","1481455"
"244","400.0","1481911"
"245","1400.0","1482343"
"246","2400.0","1483978"
"247","2400.0","1484976"
"248","1400.0","1485473"
"249","2400.0","1486115"
"250","2400.0","1487396"
"251","1400.0","1488657"
"252","1400.0","1489093"
"253","1400.0","1489774"
"254","2400.0","1490801"
"255","2400.0","1491602"
"256","2400.0","1492216"
"257","2400.0","1493405"
