"episode","score","train_step"
"0","400.0","752568"
"1","400.0","753887"
"2","2500.0","757602"
"3","1400.0","758719"
"4","2500.0","768375"
"5","1500.0","770972"
"6","2500.0","779485"
"7","1400.0","782156"
"8","1400.0","783731"
"9","1400.0","784410"
"10","1500.0","790332"
"11","1500.0","802264"
"12","1500.0","806240"
"13","1500.0","810576"
"14","1400.0","811389"
"15","1400.0","813343"
"16","1500.0","823903"
"17","1400.0","824866"
"18","1400.0","825865"
"19","1400.0","826355"
"20","1400.0","827134"
"21","2500.0","830011"
"22","1400.0","832229"
"23","1400.0","832908"
"24","5800.0","841683"
"25","1400.0","842203"
"26","2400.0","850940"
"27","2400.0","855010"
"28","1400.0","855564"
"29","1400.0","856146"
"30","1400.0","857180"
"31","1400.0","858243"
"32","1400.0","858986"
"33","1400.0","859771"
"34","2400.0","861279"
"35","400.0","861684"
"36","2500.0","862951"
"37","1400.0","864728"
"38","400.0","865124"
"39","1400.0","865583"
"40","400.0","881745"
"41","1400.0","882432"
"42","1400.0","883068"
"43","1400.0","884277"
"44","1500.0","888949"
"45","2400.0","890815"
"46","1400.0","891467"
"47","2400.0","892457"
"48","1400.0","893087"
"49","400.0","893563"
"50","1400.0","894145"
"51","1400.0","894862"
"52","1400.0","895338"
"53","1400.0","895844"
"54","2400.0","896854"
"55","2400.0","897768"
"56","1400.0","898224"
"57","1400.0","901985"
"58","1400.0","902531"
"59","1400.0","903102"
"60","2400.0","904639"
"61","2400.0","906373"
"62","1400.0","907085"
"63","2400.0","910002"
"64","1400.0","911453"
"65","1400.0","911961"
"66","2400.0","913398"
"67","2400.0","916765"
"68","1400.0","917380"
"69","2400.0","967381"
"70","1400.0","967996"
"71","1400.0","968899"
"72","1400.0","969556"
"73","1400.0","970177"
"74","2400.0","977595"
"75","2400.0","991229"
"76","1400.0","992548"
"77","2400.0","1002341"
"78","2500.0","1004573"
"79","1400.0","1005106"
"80","2400.0","1055107"
"81","2400.0","1056455"
"82","1400.0","1057006"
"83","1400.0","1057685"
"84","1400.0","1058639"
"85","1400.0","1059582"
"86","1500.0","1062791"
"87","1400.0","1063352"
"88","2400.0","1065348"
"89","2400.0","1071365"
"90","2400.0","1086477"
"91","1400.0","1087047"
"92","1400.0","1087583"
"93","1400.0","1088198"
"94","1400.0","1088621"
"95","2400.0","1123508"
"96","1400.0","1124085"
"97","1400.0","1124959"
"98","2400.0","1127074"
"99","400.0","1127401"
"100","2400.0","1128618"
"101","1400.0","1129554"
"102","1400.0","1130044"
"103","2500.0","1133681"
"104","1400.0","1134469"
"105","1400.0","1135737"
"106","1400.0","1136195"
"107","1400.0","1136684"
"108","400.0","1137047"
"109","2400.0","1139581"
"110","1400.0","1140596"
"111","1400.0","1141113"
"112","1400.0","1141571"
"113","2400.0","1142252"
"114","2400.0","1144161"
"115","1400.0","1144742"
"116","2400.0","1145863"
"117","2400.0","1149288"
"118","1400.0","1149811"
"119","2400.0","1150934"
"120","2400.0","1151511"
"121","2400.0","1154648"
"122","1400.0","1155179"
"123","2400.0","1156492"
"124","100.0","1157243"
"125","2400.0","1158780"
"126","2400.0","1160733"
"127","1400.0","1161468"
"128","2400.0","1163901"
"129","2400.0","1170238"
"130","1400.0","1170801"
"131","1400.0","1171356"
"132","2400.0","1175581"
"133","1400.0","1176488"
"134","1400.0","1176851"
"135","400.0","1177175"
"136","2400.0","1195736"
"137","1400.0","1196444"
"138","2400.0","1197725"
"139","2400.0","1199358"
"140","1400.0","1200933"
"141","1400.0","1201655"
"142","1400.0","1202348"
"143","1400.0","1202986"
"144","1400.0","1203469"
"145","1400.0","1203897"
"146","1400.0","1204304"
"147","2400.0","1211574"
"148","2400.0","1213562"
"149","2400.0","1214907"
"150","1400.0","1215566"
"151","2400.0","1231186"
"152","2400.0","1232119"
"153","2400.0","1233336"
"154","1400.0","1234492"
"155","1400.0","1234995"
"156","1400.0","1235611"
"157","1400.0","1236132"
"158","2400.0","1244045"
"159","1400.0","1244709"
"160","2400.0","1246856"
"161","2400.0","1248272"
"162","1400.0","1248954"
"163","2400.0","1298955"
"164","1400.0","1299573"
"165","1400.0","1300184"
"166","2400.0","1303752"
"167","2800.0","1305309"
"168","2400.0","1355310"
"169","1400.0","1356776"
"170","2400.0","1358001"
"171","400.0","1358456"
"172","1400.0","1358863"
"173","1400.0","1359734"
"174","2400.0","1364919"
"175","2400.0","1414920"
"176","1400.0","1416097"
"177","2400.0","1466098"
"178","2400.0","1516099"
"179","2400.0","1542457"
"180","2400.0","1543962"
"181","1400.0","1544522"
"182","1400.0","1547261"
"183","1400.0","1547717"
"184","2400.0","1549544"
"185","1400.0","1551055"
"186","2400.0","1551833"
"187","2400.0","1552634"
"188","2400.0","1553374"
"189","1400.0","1554503"
"190","2400.0","1555181"
"191","2400.0","1556046"
"192","2400.0","1556977"
"193","2400.0","1557618"
"194","1400.0","1558873"
"195","2400.0","1560547"
"196","2400.0","1562059"
"197","1400.0","1563501"
"198","2400.0","1565234"
"199","2400.0","1566291"
"200","2400.0","1570376"
"201","1400.0","1571091"
"202","1400.0","1571981"
"203","1400.0","1572489"
"204","1400.0","1572995"
"205","2400.0","1573677"
"206","2400.0","1574900"
"207","1400.0","1575568"
"208","1400.0","1576375"
"209","100.0","1577491"
"210","2400.0","1578136"
"211","2400.0","1579161"
"212","1400.0","1580059"
"213","2400.0","1581822"
"214","2400.0","1582530"
"215","2400.0","1583108"
"216","2400.0","1583717"
"217","2400.0","1584262"
"218","1400.0","1584749"
"219","2400.0","1586190"
"220","2400.0","1586962"
"221","1400.0","1587958"
"222","2400.0","1588823"
"223","2400.0","1589595"
"224","2400.0","1590627"
"225","1400.0","1591100"
"226","2400.0","1591933"
"227","1400.0","1592944"
"228","2400.0","1594003"
"229","2400.0","1595220"
"230","2400.0","1596437"
"231","2400.0","1597366"
"232","2400.0","1597977"
"233","2400.0","1598875"
"234","2400.0","1599516"
"235","2400.0","1600770"
"236","1400.0","1601542"
"237","2400.0","1602251"
"238","2400.0","1603084"
"239","2400.0","1603792"
"240","2400.0","1604689"
"241","2400.0","1605330"
"242","2400.0","1606453"
"243","2400.0","1607064"
"244","2400.0","1607801"
"245","2400.0","1608958"
"246","2400.0","1609631"
"247","2400.0","1610184"
"248","400.0","1610575"
"249","2400.0","1611184"
"250","2400.0","1611730"
"251","1400.0","1612894"
"252","2400.0","1613440"
"253","2400.0","1614053"
"254","2400.0","1614602"
"255","2400.0","1615281"
"256","1400.0","1615924"
"257","2400.0","1616573"
"258","2400.0","1617470"
"259","1400.0","1617964"
"260","100.0","1621971"
"261","2400.0","1622548"
"262","2400.0","1626136"
"263","1400.0","1626753"
"264","1500.0","1628674"
"265","2400.0","1630659"
"266","1400.0","1631325"
"267","2400.0","1632228"
"268","2400.0","1633962"
"269","2400.0","1634609"
"270","2400.0","1636594"
"271","2400.0","1637721"
"272","2400.0","1638466"
"273","2400.0","1639175"
"274","1400.0","1639691"
"275","1400.0","1640207"
"276","2400.0","1641360"
"277","2400.0","1643666"
"278","2400.0","1645107"
"279","2400.0","1646935"
"280","2400.0","1648443"
"281","2400.0","1660895"
"282","2400.0","1667590"
"283","1400.0","1668903"
"284","1400.0","1669603"
"285","2400.0","1672330"
"286","1400.0","1673573"
"287","2400.0","1674727"
"288","2400.0","1680398"
"289","2400.0","1700975"
"290","2400.0","1703571"
"291","2400.0","1704279"
"292","2400.0","1706269"
"293","2400.0","1711102"
"294","2400.0","1712287"
"295","1400.0","1713318"
"296","2400.0","1720103"
"297","2400.0","1720682"
"298","2400.0","1721582"
"299","2400.0","1722319"
"300","2400.0","1722999"
"301","2400.0","1723768"
"302","2400.0","1725117"
"303","2400.0","1725726"
"304","2400.0","1768995"
"305","2400.0","1769576"
"306","2400.0","1770538"
"307","2400.0","1771340"
"308","2400.0","1772015"
"309","1400.0","1772563"
"310","2400.0","1773204"
"311","2400.0","1773977"
"312","2400.0","1775805"
"313","2400.0","1789600"
"314","1400.0","1790104"
"315","2400.0","1791165"
"316","2400.0","1792766"
"317","2400.0","1793759"
"318","1400.0","1794324"
"319","2400.0","1794877"
"320","2400.0","1795518"
"321","1400.0","1796514"
"322","2400.0","1797187"
"323","1400.0","1799314"
"324","2400.0","1800473"
"325","2400.0","1801275"
"326","1400.0","1801735"
"327","2400.0","1803433"
"328","2400.0","1804076"
"329","2400.0","1804621"
"330","2400.0","1808014"
"331","2400.0","1808915"
"332","2400.0","1811028"
"333","2400.0","1811733"
"334","2400.0","1812891"
"335","2400.0","1813404"
"336","1400.0","1814695"
"337","2400.0","1816648"
"338","2400.0","1819759"
"339","2400.0","1820340"
"340","2400.0","1823063"
"341","2400.0","1823676"
"342","2400.0","1824511"
"343","2400.0","1825152"
"344","2400.0","1825697"
"345","2400.0","1826341"
"346","2400.0","1826886"
"347","1400.0","1827459"
"348","1400.0","1827926"
"349","2400.0","1830649"
"350","2400.0","1831357"
"351","2400.0","1832130"
"352","2400.0","1832904"
"353","2400.0","1833548"
"354","2400.0","1834353"
"355","2400.0","1834965"
"356","2400.0","1835542"
"357","2400.0","1836343"
"358","0.0","1836586"
"359","2400.0","1837164"
"360","2400.0","1837837"
"361","2400.0","1839088"
"362","2400.0","1839825"
"363","2400.0","1843122"
"364","2400.0","1844339"
"365","2400.0","1845076"
"366","2400.0","1845813"
"367","2400.0","1846937"
"368","2400.0","1849342"
"369","2400.0","1849855"
"370","1400.0","1850292"
"371","2400.0","1850901"
"372","2400.0","1851574"
"373","2400.0","1853050"
"374","2400.0","1853595"
"375","2400.0","1854364"
"376","2400.0","1855581"
"377","2400.0","1856962"
"378","2400.0","1857539"
"379","2400.0","1858340"
"380","2400.0","1860040"
"381","2400.0","1860905"
"382","2400.0","1861522"
"383","2400.0","1862354"
"384","2400.0","1868979"
"385","2400.0","1869884"
"386","2400.0","1870525"
"387","2400.0","1871233"
"388","2400.0","1871814"
"389","2400.0","1872809"
"390","1400.0","1873619"
"391","1400.0","1874278"
"392","1400.0","1875152"
"393","1400.0","1876150"
"394","1400.0","1876689"
"395","2400.0","1877844"
"396","1400.0","1878507"
"397","1400.0","1879081"
"398","2400.0","1879660"
"399","2400.0","1882893"
"400","2400.0","1883478"
"401","2400.0","1884471"
"402","1400.0","1885084"
"403","1400.0","1885949"
"404","2400.0","1890066"
"405","1400.0","1890537"
"406","2400.0","1891146"
"407","2400.0","1891787"
"408","2400.0","1892434"
"409","2400.0","1893079"
"410","2400.0","1893656"
"411","1400.0","1894178"
"412","2400.0","1894823"
"413","2400.0","1895464"
"414","2400.0","1896044"
"415","2400.0","1897557"
"416","2400.0","1898198"
"417","2400.0","1898808"
"418","2400.0","1899741"
"419","2400.0","1900542"
"420","1400.0","1901250"
"421","2400.0","1901861"
"422","2400.0","1902509"
"423","1400.0","1903565"
"424","2400.0","1904142"
"425","1400.0","1905303"
"426","2400.0","1905880"
"427","1400.0","1906367"
"428","2400.0","1906914"
"429","2400.0","1907523"
